DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/04/2015 22:44:00.000,1.1946,1.19474,1.19435,1.19436,1.19494,1.19498,1.1946,1.19467
01/04/2015 22:45:00.000,1.19436,1.19437,1.19412,1.19418,1.19467,1.19468,1.19432,1.19439
01/04/2015 22:46:00.000,1.19418,1.19426,1.19391,1.19398,1.19439,1.19463,1.19412,1.19412
01/04/2015 22:47:00.000,1.19398,1.19404,1.19359,1.19359,1.19412,1.19417,1.19377,1.19386
01/04/2015 22:48:00.000,1.19359,1.19384,1.19352,1.19373,1.19386,1.19403,1.19374,1.19393
01/04/2015 22:49:00.000,1.19373,1.19385,1.19351,1.19369,1.19393,1.19404,1.19367,1.19386
01/04/2015 22:50:00.000,1.19369,1.19382,1.19361,1.19382,1.19386,1.19398,1.19382,1.19396
01/04/2015 22:51:00.000,1.19382,1.19384,1.19326,1.1934,1.19396,1.19396,1.19342,1.19356
01/04/2015 22:52:00.000,1.1934,1.19371,1.1934,1.1937,1.19356,1.19382,1.19354,1.19382
01/04/2015 22:53:00.000,1.1937,1.19375,1.19331,1.19345,1.19382,1.19386,1.19347,1.19366
01/04/2015 22:54:00.000,1.19345,1.19356,1.19335,1.1935,1.19366,1.19379,1.19352,1.19366
01/04/2015 22:55:00.000,1.1935,1.19377,1.19334,1.1935,1.19366,1.19393,1.19349,1.19364
01/04/2015 22:56:00.000,1.1935,1.19371,1.19339,1.19357,1.19364,1.19391,1.19352,1.19377
01/04/2015 22:57:00.000,1.19357,1.19396,1.19354,1.19394,1.19377,1.1942,1.19375,1.19414
01/04/2015 22:58:00.000,1.19394,1.19528,1.19388,1.19501,1.19414,1.19546,1.19408,1.19525
01/04/2015 22:59:00.000,1.19501,1.19501,1.19428,1.19452,1.19525,1.19525,1.19447,1.19468
01/04/2015 23:00:00.000,1.19452,1.19498,1.19439,1.19445,1.19468,1.1951,1.19452,1.19459
01/04/2015 23:01:00.000,1.19445,1.1945,1.19407,1.19418,1.19459,1.19464,1.19422,1.19436
01/04/2015 23:02:00.000,1.19418,1.19435,1.19408,1.19421,1.19436,1.19448,1.19419,1.19434
01/04/2015 23:03:00.000,1.19421,1.19425,1.19401,1.19401,1.19434,1.19437,1.19413,1.19413
01/04/2015 23:04:00.000,1.19401,1.19406,1.19387,1.19391,1.19413,1.19418,1.19402,1.19405
01/04/2015 23:05:00.000,1.19391,1.19399,1.19378,1.19397,1.19405,1.19411,1.19391,1.19406
01/04/2015 23:06:00.000,1.19397,1.19416,1.19393,1.194,1.19406,1.19435,1.19397,1.19412
01/04/2015 23:07:00.000,1.194,1.19432,1.19394,1.19431,1.19412,1.19442,1.19412,1.19441
01/04/2015 23:08:00.000,1.19431,1.19443,1.19426,1.19436,1.19441,1.19451,1.19436,1.19448
01/04/2015 23:09:00.000,1.19436,1.19436,1.19427,1.19434,1.19448,1.19449,1.19438,1.19444
01/04/2015 23:10:00.000,1.19434,1.19442,1.19431,1.19435,1.19444,1.19453,1.19443,1.19446
01/04/2015 23:11:00.000,1.19435,1.19454,1.19427,1.19449,1.19446,1.19466,1.19439,1.19463
01/04/2015 23:12:00.000,1.19449,1.19451,1.19437,1.19446,1.19463,1.19463,1.19449,1.1946
01/04/2015 23:13:00.000,1.19446,1.19451,1.19402,1.19403,1.1946,1.1946,1.19413,1.19414
01/04/2015 23:14:00.000,1.19403,1.19408,1.19397,1.19403,1.19414,1.19419,1.19409,1.19414
01/04/2015 23:15:00.000,1.19403,1.19403,1.19339,1.1934,1.19414,1.19414,1.19352,1.19355
01/04/2015 23:16:00.000,1.1934,1.19342,1.19321,1.19322,1.19355,1.19355,1.19334,1.19336
01/04/2015 23:17:00.000,1.19322,1.19332,1.19315,1.19315,1.19336,1.19339,1.19322,1.19327
01/04/2015 23:18:00.000,1.19315,1.19324,1.19309,1.19316,1.19327,1.19333,1.19322,1.19328
01/04/2015 23:19:00.000,1.19316,1.19349,1.19314,1.19341,1.19328,1.1936,1.19326,1.19354
01/04/2015 23:20:00.000,1.19341,1.19343,1.19314,1.19321,1.19354,1.19357,1.19324,1.19334
01/04/2015 23:21:00.000,1.19321,1.1934,1.1932,1.19337,1.19334,1.19351,1.19328,1.19347
01/04/2015 23:22:00.000,1.19337,1.19339,1.19309,1.19316,1.19347,1.19347,1.19318,1.19322
01/04/2015 23:23:00.000,1.19316,1.19323,1.19301,1.19311,1.19322,1.1933,1.19311,1.19323
01/04/2015 23:24:00.000,1.19311,1.1932,1.19311,1.19318,1.19323,1.1933,1.19323,1.19328
01/04/2015 23:25:00.000,1.19318,1.19367,1.19318,1.19361,1.19328,1.19377,1.19328,1.19371
01/04/2015 23:26:00.000,1.19361,1.19388,1.1936,1.19361,1.19371,1.19395,1.19371,1.19375
01/04/2015 23:27:00.000,1.19361,1.19375,1.19342,1.19342,1.19375,1.19386,1.19352,1.19354
01/04/2015 23:28:00.000,1.19342,1.1936,1.19342,1.19352,1.19354,1.19373,1.19352,1.19365
01/04/2015 23:29:00.000,1.19352,1.19358,1.19322,1.19336,1.19365,1.19368,1.19331,1.19342
01/04/2015 23:30:00.000,1.19336,1.19353,1.19332,1.19353,1.19342,1.19368,1.19341,1.19364
01/04/2015 23:31:00.000,1.19353,1.19366,1.19351,1.19364,1.19364,1.19371,1.19362,1.1937
01/04/2015 23:32:00.000,1.19364,1.19388,1.19363,1.19385,1.1937,1.19399,1.1937,1.19393
01/04/2015 23:33:00.000,1.19385,1.19387,1.19373,1.19373,1.19393,1.19396,1.19382,1.19383
01/04/2015 23:34:00.000,1.19373,1.19386,1.19371,1.19386,1.19383,1.19397,1.19382,1.19396
01/04/2015 23:35:00.000,1.19386,1.19414,1.19386,1.19409,1.19396,1.19425,1.19396,1.19418
01/04/2015 23:36:00.000,1.19409,1.19415,1.1937,1.19377,1.19418,1.19424,1.19375,1.19387
01/04/2015 23:37:00.000,1.19377,1.19398,1.19374,1.19395,1.19387,1.19408,1.19382,1.19407
01/04/2015 23:38:00.000,1.19395,1.19407,1.19394,1.19406,1.19407,1.19416,1.19405,1.19415
01/04/2015 23:39:00.000,1.19406,1.19418,1.19406,1.19413,1.19415,1.19427,1.19413,1.19417
01/04/2015 23:40:00.000,1.19413,1.19428,1.19412,1.19418,1.19417,1.19428,1.19416,1.19428
01/04/2015 23:41:00.000,1.19418,1.19454,1.19416,1.19453,1.19428,1.19465,1.19426,1.19464
01/04/2015 23:42:00.000,1.19453,1.19458,1.19448,1.19453,1.19464,1.19467,1.19457,1.19461
01/04/2015 23:43:00.000,1.19453,1.19464,1.19447,1.19449,1.19461,1.19469,1.19454,1.19456
01/04/2015 23:44:00.000,1.19449,1.19468,1.19448,1.19452,1.19456,1.19476,1.19456,1.19463
01/04/2015 23:45:00.000,1.19452,1.19475,1.19445,1.19464,1.19463,1.1948,1.19452,1.19474
01/04/2015 23:46:00.000,1.19464,1.19472,1.19454,1.19466,1.19474,1.1948,1.19462,1.19477
01/04/2015 23:47:00.000,1.19466,1.19493,1.19466,1.19492,1.19477,1.19499,1.19474,1.19498
01/04/2015 23:48:00.000,1.19492,1.19492,1.19486,1.19488,1.19498,1.19498,1.19491,1.19493
01/04/2015 23:49:00.000,1.19488,1.19496,1.19487,1.19488,1.19493,1.19499,1.1949,1.19496
01/04/2015 23:50:00.000,1.19488,1.19489,1.19447,1.19448,1.19496,1.19497,1.19456,1.19456
01/04/2015 23:51:00.000,1.19448,1.19457,1.19438,1.19439,1.19456,1.19461,1.19446,1.19447
01/04/2015 23:52:00.000,1.19439,1.19443,1.19435,1.19442,1.19447,1.19453,1.19441,1.19451
01/04/2015 23:53:00.000,1.19442,1.19449,1.19439,1.19446,1.19451,1.19453,1.19448,1.19451
01/04/2015 23:54:00.000,1.19446,1.19472,1.19445,1.1946,1.19451,1.19478,1.19451,1.19471
01/04/2015 23:55:00.000,1.1946,1.19461,1.19457,1.19458,1.19471,1.19471,1.19464,1.19465
01/04/2015 23:56:00.000,1.19458,1.1946,1.19456,1.19456,1.19465,1.19466,1.19462,1.19463
01/04/2015 23:57:00.000,1.19456,1.1946,1.1945,1.19457,1.19463,1.19467,1.19455,1.19464
01/04/2015 23:58:00.000,1.19457,1.19457,1.19448,1.1945,1.19464,1.19464,1.19454,1.19456
01/04/2015 23:59:00.000,1.1945,1.19468,1.19449,1.19468,1.19456,1.19473,1.19456,1.19473
01/05/2015 00:00:00.000,1.19468,1.19535,1.19467,1.19531,1.19473,1.19541,1.19473,1.19538
01/05/2015 00:01:00.000,1.19531,1.1954,1.19525,1.19534,1.19538,1.19548,1.19532,1.19538
01/05/2015 00:02:00.000,1.19534,1.19625,1.19533,1.19618,1.19538,1.19633,1.19538,1.19624
01/05/2015 00:03:00.000,1.19618,1.19632,1.19603,1.19631,1.19624,1.19638,1.19612,1.19636
01/05/2015 00:04:00.000,1.19631,1.19637,1.19617,1.1962,1.19636,1.19643,1.19621,1.19628
01/05/2015 00:05:00.000,1.1962,1.1962,1.19554,1.19565,1.19628,1.19628,1.1956,1.19571
01/05/2015 00:06:00.000,1.19565,1.19589,1.19556,1.19586,1.19571,1.19597,1.19563,1.19592
01/05/2015 00:07:00.000,1.19586,1.1961,1.19586,1.19608,1.19592,1.19616,1.19592,1.19616
01/05/2015 00:08:00.000,1.19608,1.19625,1.19608,1.19621,1.19616,1.19629,1.19614,1.19626
01/05/2015 00:09:00.000,1.19621,1.19634,1.19617,1.19628,1.19626,1.19639,1.19625,1.19631
01/05/2015 00:10:00.000,1.19628,1.19632,1.19621,1.19627,1.19631,1.19637,1.19625,1.19631
01/05/2015 00:11:00.000,1.19627,1.19637,1.19625,1.19636,1.19631,1.19642,1.1963,1.1964
01/05/2015 00:12:00.000,1.19636,1.19637,1.19627,1.19635,1.1964,1.19642,1.19631,1.19639
01/05/2015 00:13:00.000,1.19635,1.19637,1.1963,1.19637,1.19639,1.19641,1.19634,1.1964
01/05/2015 00:14:00.000,1.19637,1.19641,1.19627,1.1964,1.1964,1.19645,1.19632,1.19644
01/05/2015 00:15:00.000,1.1964,1.19642,1.19605,1.19614,1.19644,1.19644,1.19614,1.1962
01/05/2015 00:16:00.000,1.19614,1.19639,1.19614,1.19638,1.1962,1.19642,1.1962,1.19642
01/05/2015 00:17:00.000,1.19638,1.19645,1.19634,1.19643,1.19642,1.19648,1.19639,1.19647
01/05/2015 00:18:00.000,1.19643,1.19666,1.19642,1.19646,1.19647,1.19671,1.19645,1.1965
01/05/2015 00:19:00.000,1.19646,1.19666,1.19645,1.1966,1.1965,1.1967,1.1965,1.19665
01/05/2015 00:20:00.000,1.1966,1.1967,1.19648,1.19661,1.19665,1.19675,1.19653,1.19666
01/05/2015 00:21:00.000,1.19661,1.19666,1.19648,1.19651,1.19666,1.19668,1.19652,1.19656
01/05/2015 00:22:00.000,1.19651,1.19651,1.19572,1.19583,1.19656,1.19656,1.19576,1.1959
01/05/2015 00:23:00.000,1.19583,1.19604,1.19583,1.19593,1.1959,1.1961,1.19587,1.19596
01/05/2015 00:24:00.000,1.19593,1.19596,1.19586,1.19596,1.19596,1.196,1.19589,1.19598
01/05/2015 00:25:00.000,1.19596,1.19613,1.19591,1.1961,1.19598,1.19619,1.19596,1.19614
01/05/2015 00:26:00.000,1.1961,1.19616,1.19599,1.19609,1.19614,1.1962,1.19603,1.19615
01/05/2015 00:27:00.000,1.19609,1.1964,1.19609,1.19637,1.19615,1.19646,1.19615,1.19643
01/05/2015 00:28:00.000,1.19637,1.19657,1.1963,1.19656,1.19643,1.19663,1.19635,1.1966
01/05/2015 00:29:00.000,1.19656,1.19658,1.19647,1.19656,1.1966,1.19664,1.19651,1.1966
01/05/2015 00:30:00.000,1.19656,1.19662,1.1965,1.19662,1.1966,1.19666,1.19656,1.19665
01/05/2015 00:31:00.000,1.19662,1.19671,1.19649,1.19665,1.19665,1.19675,1.19654,1.19669
01/05/2015 00:32:00.000,1.19665,1.19678,1.19662,1.19675,1.19669,1.19683,1.19665,1.19678
01/05/2015 00:33:00.000,1.19675,1.19707,1.19669,1.19702,1.19678,1.19711,1.19674,1.19707
01/05/2015 00:34:00.000,1.19702,1.19702,1.19676,1.19691,1.19707,1.19707,1.1968,1.19695
01/05/2015 00:35:00.000,1.19691,1.19691,1.19652,1.19665,1.19695,1.19695,1.19659,1.19668
01/05/2015 00:36:00.000,1.19665,1.19693,1.19661,1.19693,1.19668,1.19697,1.19666,1.19696
01/05/2015 00:37:00.000,1.19693,1.19693,1.19666,1.19666,1.19696,1.19697,1.19671,1.19671
01/05/2015 00:38:00.000,1.19666,1.19666,1.19642,1.19643,1.19671,1.19671,1.19648,1.19649
01/05/2015 00:39:00.000,1.19643,1.1967,1.19643,1.19669,1.19649,1.19673,1.19649,1.19671
01/05/2015 00:40:00.000,1.19669,1.1968,1.19668,1.19679,1.19671,1.19685,1.1967,1.19685
01/05/2015 00:41:00.000,1.19679,1.19681,1.1967,1.19673,1.19685,1.19686,1.19673,1.19675
01/05/2015 00:42:00.000,1.19673,1.19681,1.19669,1.19677,1.19675,1.19684,1.19674,1.19679
01/05/2015 00:43:00.000,1.19677,1.19707,1.19677,1.19702,1.19679,1.1971,1.19679,1.19706
01/05/2015 00:44:00.000,1.19702,1.19717,1.19695,1.19699,1.19706,1.1972,1.19699,1.19702
01/05/2015 00:45:00.000,1.19699,1.19714,1.19684,1.1971,1.19702,1.19719,1.19688,1.19716
01/05/2015 00:46:00.000,1.1971,1.19726,1.19705,1.1972,1.19716,1.1973,1.1971,1.19725
01/05/2015 00:47:00.000,1.1972,1.19727,1.19714,1.19727,1.19725,1.19729,1.19719,1.19729
01/05/2015 00:48:00.000,1.19727,1.19738,1.19705,1.19712,1.19729,1.19739,1.19709,1.19714
01/05/2015 00:49:00.000,1.19712,1.19741,1.19712,1.19738,1.19714,1.19744,1.19714,1.19742
01/05/2015 00:50:00.000,1.19738,1.19762,1.19719,1.1976,1.19742,1.19766,1.19725,1.19763
01/05/2015 00:51:00.000,1.1976,1.1976,1.19707,1.19715,1.19763,1.19764,1.19712,1.19723
01/05/2015 00:52:00.000,1.19715,1.19718,1.19683,1.19686,1.19723,1.19723,1.1969,1.1969
01/05/2015 00:53:00.000,1.19686,1.19693,1.19649,1.19655,1.1969,1.19698,1.19656,1.19661
01/05/2015 00:54:00.000,1.19655,1.19657,1.19619,1.19628,1.19661,1.19661,1.19624,1.19635
01/05/2015 00:55:00.000,1.19628,1.19649,1.19593,1.19612,1.19635,1.19655,1.19597,1.19613
01/05/2015 00:56:00.000,1.19612,1.19619,1.19603,1.1961,1.19613,1.19623,1.19606,1.19615
01/05/2015 00:57:00.000,1.1961,1.19611,1.19577,1.19593,1.19615,1.19616,1.1958,1.19597
01/05/2015 00:58:00.000,1.19593,1.19595,1.19551,1.19552,1.19597,1.19599,1.19556,1.19556
01/05/2015 00:59:00.000,1.19552,1.19635,1.19551,1.19631,1.19556,1.19641,1.19556,1.19638
01/05/2015 01:00:00.000,1.19631,1.19631,1.19567,1.19575,1.19638,1.19638,1.19572,1.1958
01/05/2015 01:01:00.000,1.19575,1.19592,1.19556,1.19584,1.1958,1.19597,1.19562,1.19588
01/05/2015 01:02:00.000,1.19584,1.19618,1.19583,1.19611,1.19588,1.19624,1.19588,1.19615
01/05/2015 01:03:00.000,1.19611,1.19636,1.19606,1.19625,1.19615,1.19641,1.1961,1.1963
01/05/2015 01:04:00.000,1.19625,1.1963,1.19619,1.19627,1.1963,1.19637,1.19626,1.19632
01/05/2015 01:05:00.000,1.19627,1.19627,1.19582,1.19582,1.19632,1.19633,1.19587,1.19588
01/05/2015 01:06:00.000,1.19582,1.19611,1.19582,1.19609,1.19588,1.19614,1.19587,1.19614
01/05/2015 01:07:00.000,1.19609,1.19617,1.19609,1.19609,1.19614,1.1962,1.19613,1.19613
01/05/2015 01:08:00.000,1.19609,1.19615,1.19608,1.19609,1.19613,1.19619,1.19611,1.19612
01/05/2015 01:09:00.000,1.19609,1.19622,1.19609,1.19622,1.19612,1.19626,1.19612,1.19625
01/05/2015 01:10:00.000,1.19622,1.19631,1.19611,1.19631,1.19625,1.19635,1.19615,1.19634
01/05/2015 01:11:00.000,1.19631,1.19667,1.19622,1.19662,1.19634,1.19672,1.19625,1.19666
01/05/2015 01:12:00.000,1.19662,1.19674,1.19657,1.19674,1.19666,1.19677,1.1966,1.19677
01/05/2015 01:13:00.000,1.19674,1.19674,1.19659,1.19661,1.19677,1.19677,1.19663,1.19664
01/05/2015 01:14:00.000,1.19661,1.19689,1.19661,1.19688,1.19664,1.19694,1.19664,1.19692
01/05/2015 01:15:00.000,1.19688,1.19692,1.1968,1.1968,1.19692,1.19696,1.19682,1.19685
01/05/2015 01:16:00.000,1.1968,1.1968,1.19663,1.19667,1.19685,1.19685,1.19667,1.19671
01/05/2015 01:17:00.000,1.19667,1.1967,1.19647,1.19648,1.19671,1.19673,1.19651,1.19653
01/05/2015 01:18:00.000,1.19648,1.19676,1.19643,1.19673,1.19653,1.1968,1.19648,1.19676
01/05/2015 01:19:00.000,1.19673,1.19678,1.19672,1.19673,1.19676,1.19682,1.19674,1.19676
01/05/2015 01:20:00.000,1.19673,1.19677,1.19673,1.19673,1.19676,1.19679,1.19675,1.19675
01/05/2015 01:21:00.000,1.19673,1.19673,1.1967,1.19673,1.19675,1.19677,1.19673,1.19676
01/05/2015 01:22:00.000,1.19673,1.1971,1.19673,1.19708,1.19676,1.19714,1.19676,1.19712
01/05/2015 01:23:00.000,1.19708,1.19725,1.19701,1.19715,1.19712,1.19729,1.19705,1.19719
01/05/2015 01:24:00.000,1.19715,1.19717,1.1971,1.19714,1.19719,1.19722,1.19714,1.19717
01/05/2015 01:25:00.000,1.19714,1.19726,1.19702,1.19705,1.19717,1.19728,1.19706,1.1971
01/05/2015 01:26:00.000,1.19705,1.19733,1.19705,1.1973,1.1971,1.19737,1.19709,1.19733
01/05/2015 01:27:00.000,1.1973,1.1973,1.19699,1.19705,1.19733,1.19733,1.19704,1.19708
01/05/2015 01:28:00.000,1.19705,1.19706,1.19676,1.1968,1.19708,1.19709,1.19679,1.19685
01/05/2015 01:29:00.000,1.1968,1.1968,1.19662,1.19662,1.19685,1.19685,1.19665,1.19665
01/05/2015 01:30:00.000,1.19662,1.19669,1.19662,1.19666,1.19665,1.19673,1.19665,1.1967
01/05/2015 01:31:00.000,1.19666,1.19666,1.19628,1.19637,1.1967,1.1967,1.19631,1.19641
01/05/2015 01:32:00.000,1.19637,1.19646,1.19636,1.19638,1.19641,1.19648,1.19639,1.19641
01/05/2015 01:33:00.000,1.19638,1.19645,1.19621,1.19621,1.19641,1.19649,1.19624,1.19624
01/05/2015 01:34:00.000,1.19621,1.19621,1.19587,1.19588,1.19624,1.19624,1.1959,1.1959
01/05/2015 01:35:00.000,1.19588,1.19626,1.19587,1.19611,1.1959,1.19631,1.1959,1.19615
01/05/2015 01:36:00.000,1.19611,1.19615,1.19568,1.19577,1.19615,1.1962,1.19572,1.19581
01/05/2015 01:37:00.000,1.19577,1.19612,1.19577,1.19611,1.19581,1.19616,1.19581,1.19614
01/05/2015 01:38:00.000,1.19611,1.19612,1.196,1.1961,1.19614,1.19617,1.19604,1.19613
01/05/2015 01:39:00.000,1.1961,1.19613,1.19588,1.19589,1.19613,1.19617,1.19592,1.19592
01/05/2015 01:40:00.000,1.19589,1.19591,1.19585,1.19586,1.19592,1.19594,1.19589,1.1959
01/05/2015 01:41:00.000,1.19586,1.19592,1.19559,1.19566,1.1959,1.19597,1.19563,1.19572
01/05/2015 01:42:00.000,1.19566,1.19574,1.19558,1.19569,1.19572,1.19578,1.19564,1.19573
01/05/2015 01:43:00.000,1.19569,1.1957,1.19547,1.19547,1.19573,1.19574,1.19547,1.19547
01/05/2015 01:44:00.000,1.19547,1.19555,1.19537,1.19545,1.19547,1.1956,1.1954,1.1955
01/05/2015 01:45:00.000,1.19545,1.19552,1.19536,1.1954,1.1955,1.19555,1.1954,1.19543
01/05/2015 01:46:00.000,1.1954,1.19541,1.19534,1.19535,1.19543,1.19544,1.19538,1.19539
01/05/2015 01:47:00.000,1.19535,1.19555,1.19535,1.19535,1.19539,1.1956,1.19539,1.19539
01/05/2015 01:48:00.000,1.19535,1.19537,1.19513,1.19517,1.19539,1.1954,1.19518,1.1952
01/05/2015 01:49:00.000,1.19517,1.19539,1.19513,1.19537,1.1952,1.19545,1.19517,1.19542
01/05/2015 01:50:00.000,1.19537,1.19566,1.1953,1.19565,1.19542,1.19572,1.19535,1.19568
01/05/2015 01:51:00.000,1.19565,1.19566,1.19558,1.19563,1.19568,1.1957,1.19561,1.19567
01/05/2015 01:52:00.000,1.19563,1.19566,1.19559,1.19559,1.19567,1.19568,1.19563,1.19564
01/05/2015 01:53:00.000,1.19559,1.19569,1.19553,1.19567,1.19564,1.19573,1.19558,1.19572
01/05/2015 01:54:00.000,1.19567,1.19578,1.19566,1.19567,1.19572,1.19582,1.19567,1.19571
01/05/2015 01:55:00.000,1.19567,1.19578,1.1956,1.19561,1.19571,1.19583,1.19564,1.19564
01/05/2015 01:56:00.000,1.19561,1.19565,1.19554,1.19565,1.19564,1.1957,1.19558,1.19569
01/05/2015 01:57:00.000,1.19565,1.19578,1.19551,1.19551,1.19569,1.19583,1.19555,1.19555
01/05/2015 01:58:00.000,1.19551,1.19567,1.1954,1.19546,1.19555,1.19569,1.19545,1.19552
01/05/2015 01:59:00.000,1.19546,1.19555,1.19541,1.19547,1.19552,1.19558,1.19546,1.19551
01/05/2015 02:00:00.000,1.19547,1.19574,1.19545,1.19571,1.19551,1.19577,1.19551,1.19575
01/05/2015 02:01:00.000,1.19571,1.19573,1.19558,1.19566,1.19575,1.19577,1.19562,1.1957
01/05/2015 02:02:00.000,1.19566,1.19578,1.19564,1.19572,1.1957,1.19584,1.19568,1.19576
01/05/2015 02:03:00.000,1.19572,1.1958,1.19572,1.1958,1.19576,1.19585,1.19576,1.19583
01/05/2015 02:04:00.000,1.1958,1.1958,1.19576,1.19578,1.19583,1.19584,1.19576,1.19582
01/05/2015 02:05:00.000,1.19578,1.19583,1.19578,1.19581,1.19582,1.19586,1.19581,1.19585
01/05/2015 02:06:00.000,1.19581,1.19582,1.19579,1.19581,1.19585,1.19586,1.19583,1.19584
01/05/2015 02:07:00.000,1.19581,1.19587,1.19565,1.19571,1.19584,1.1959,1.19568,1.19573
01/05/2015 02:08:00.000,1.19571,1.19579,1.1955,1.1957,1.19573,1.19582,1.19554,1.19573
01/05/2015 02:09:00.000,1.1957,1.19573,1.19565,1.19567,1.19573,1.19575,1.19567,1.19569
01/05/2015 02:10:00.000,1.19567,1.19576,1.19567,1.19575,1.19569,1.19579,1.19569,1.19578
01/05/2015 02:11:00.000,1.19575,1.19592,1.19575,1.19589,1.19578,1.19595,1.19578,1.19592
